,datetime,speed
16091,2018/11/2 11:00,28.2255198
16092,2018/11/2 12:00,0
16093,2018/11/2 13:00,0
16094,2018/11/2 14:00,0
16095,2018/11/2 15:00,21.43715312
16096,2018/11/2 16:00,0
16097,2018/11/2 17:00,0
16098,2018/11/2 18:00,6.992842448
16099,2018/11/2 19:00,21.39495479
16100,2018/11/2 20:00,39.45489903
16101,2018/11/2 21:00,0
16102,2018/11/2 22:00,38.79824942
16103,2018/11/2 23:00,0
16104,2018/11/3 0:00,42.36452117
16105,2018/11/3 1:00,0
16106,2018/11/3 2:00,0
16107,2018/11/3 3:00,47.12941864
16108,2018/11/3 4:00,47.44532912
16109,2018/11/3 5:00,46.62966951
16110,2018/11/3 6:00,0
16111,2018/11/3 7:00,0
16112,2018/11/3 8:00,29.97068539
16113,2018/11/3 9:00,0
16114,2018/11/3 10:00,0
16115,2018/11/3 11:00,23.17999554
16116,2018/11/3 12:00,0
16117,2018/11/3 13:00,0
16118,2018/11/3 14:00,17.65613263
16119,2018/11/3 15:00,13.84946322
16120,2018/11/3 16:00,0
16121,2018/11/3 17:00,24.90257866
16122,2018/11/3 18:00,17.36055905
16123,2018/11/3 19:00,0
16124,2018/11/3 20:00,0
16125,2018/11/3 21:00,36.15813162
16126,2018/11/3 22:00,36.99237949
16127,2018/11/3 23:00,0
16128,2018/11/4 0:00,44.51506193
16129,2018/11/4 1:00,0
16130,2018/11/4 2:00,0
16131,2018/11/4 3:00,48.55781044
16132,2018/11/4 4:00,46.95223079
16133,2018/11/4 5:00,46.56387514
16134,2018/11/4 6:00,48.43846923
16135,2018/11/4 7:00,44.66746002
16136,2018/11/4 8:00,45.3065652
16137,2018/11/4 9:00,0
16138,2018/11/4 10:00,0
16139,2018/11/4 11:00,0
16140,2018/11/4 12:00,43.68907255
16141,2018/11/4 13:00,43.12661228
16142,2018/11/4 14:00,0
16143,2018/11/4 15:00,0
16144,2018/11/4 16:00,38.13682122
16145,2018/11/4 17:00,40.59522193
16146,2018/11/4 18:00,31.16014116
16147,2018/11/4 19:00,0
16148,2018/11/4 20:00,44.51088467
16149,2018/11/4 21:00,0
16150,2018/11/4 22:00,0
16151,2018/11/4 23:00,46.563154
16152,2018/11/5 0:00,48.98233271
16153,2018/11/5 1:00,48.15391244
16154,2018/11/5 2:00,0
16155,2018/11/5 3:00,47.11156421
16156,2018/11/5 4:00,45.76830524
16157,2018/11/5 5:00,0
16158,2018/11/5 6:00,44.53265333
16159,2018/11/5 7:00,0
16160,2018/11/5 8:00,0
16161,2018/11/5 9:00,15.34301787
16162,2018/11/5 10:00,29.31504255
16163,2018/11/5 11:00,0
16164,2018/11/5 12:00,0
16165,2018/11/5 13:00,27.72354991
16166,2018/11/5 14:00,23.77014422
16167,2018/11/5 15:00,26.25338541
16168,2018/11/5 16:00,27.74098164
16169,2018/11/5 17:00,10.69902562
16170,2018/11/5 18:00,12.07164466
16171,2018/11/5 19:00,0
16172,2018/11/5 20:00,0
16173,2018/11/5 21:00,45.53345068
16174,2018/11/5 22:00,40.18133342
16175,2018/11/5 23:00,0
16176,2018/11/6 0:00,47.97963417
16177,2018/11/6 1:00,47.85405805
16178,2018/11/6 2:00,0
16179,2018/11/6 3:00,0
16180,2018/11/6 4:00,47.97499795
16181,2018/11/6 5:00,0
16182,2018/11/6 6:00,45.78541725
16183,2018/11/6 7:00,26.96545182
16184,2018/11/6 8:00,8.609913029
16185,2018/11/6 9:00,11.50735882
16186,2018/11/6 10:00,0
16187,2018/11/6 11:00,22.29191154
16188,2018/11/6 12:00,0
16189,2018/11/6 13:00,0
16190,2018/11/6 14:00,16.59887878
16191,2018/11/6 15:00,26.35788734
16192,2018/11/6 16:00,0
16193,2018/11/6 17:00,0
16194,2018/11/6 18:00,0
16195,2018/11/6 19:00,17.66583424
16196,2018/11/6 20:00,39.46433623
16197,2018/11/6 21:00,43.19612299
16198,2018/11/6 22:00,0
16199,2018/11/6 23:00,44.95940136
16200,2018/11/7 0:00,0
16201,2018/11/7 1:00,49.11529149
16202,2018/11/7 2:00,0
16203,2018/11/7 3:00,46.06731053
16204,2018/11/7 4:00,48.99615995
16205,2018/11/7 5:00,49.25284498
16206,2018/11/7 6:00,46.13758842
16207,2018/11/7 7:00,21.6468091
16208,2018/11/7 8:00,0
16209,2018/11/7 9:00,0
16210,2018/11/7 10:00,25.48507375
16211,2018/11/7 11:00,25.88439048
16212,2018/11/7 12:00,0
16213,2018/11/7 13:00,0
16214,2018/11/7 14:00,0
16215,2018/11/7 15:00,20.20830802
16216,2018/11/7 16:00,12.26183039
16217,2018/11/7 17:00,9.01479772
16218,2018/11/7 18:00,0
16219,2018/11/7 19:00,19.61284762
16220,2018/11/7 20:00,41.03789464
16221,2018/11/7 21:00,0
16222,2018/11/7 22:00,0
16223,2018/11/7 23:00,45.13799243
16224,2018/11/8 0:00,0
16225,2018/11/8 1:00,47.96884914
16226,2018/11/8 2:00,47.74173658
16227,2018/11/8 3:00,48.17211808
16228,2018/11/8 4:00,0
16229,2018/11/8 5:00,0
16230,2018/11/8 6:00,43.24534338
16231,2018/11/8 7:00,22.32645375
16232,2018/11/8 8:00,11.81643444
16233,2018/11/8 9:00,0
16234,2018/11/8 10:00,0
16235,2018/11/8 11:00,0
16236,2018/11/8 12:00,19.91421256
16237,2018/11/8 13:00,23.67514941
16238,2018/11/8 14:00,20.54528553
16239,2018/11/8 15:00,19.40477504
16240,2018/11/8 16:00,16.98290601
16241,2018/11/8 17:00,0
16242,2018/11/8 18:00,8.712671442
16243,2018/11/8 19:00,0
16244,2018/11/8 20:00,40.10490473
16245,2018/11/8 21:00,0
16246,2018/11/8 22:00,0
16247,2018/11/8 23:00,0
16248,2018/11/9 0:00,0
16249,2018/11/9 1:00,47.52669949
16250,2018/11/9 2:00,49.92454397
16251,2018/11/9 3:00,46.95466371
16252,2018/11/9 4:00,48.43145069
16253,2018/11/9 5:00,48.61948433
16254,2018/11/9 6:00,0
16255,2018/11/9 7:00,0
16256,2018/11/9 8:00,15.94145947
16257,2018/11/9 9:00,0
16258,2018/11/9 10:00,0
16259,2018/11/9 11:00,22.84685302
16260,2018/11/9 12:00,16.15598793
16261,2018/11/9 13:00,0
16262,2018/11/9 14:00,0
16263,2018/11/9 15:00,0
16264,2018/11/9 16:00,14.59042643
16265,2018/11/9 17:00,13.48625247
16266,2018/11/9 18:00,13.61620379
16267,2018/11/9 19:00,0
16268,2018/11/9 20:00,39.85013854
16269,2018/11/9 21:00,0
16270,2018/11/9 22:00,33.31068132
16271,2018/11/9 23:00,0
16272,2018/11/10 0:00,0
16273,2018/11/10 1:00,0
16274,2018/11/10 2:00,47.44831986
16275,2018/11/10 3:00,49.20490797
16276,2018/11/10 4:00,48.93653972
16277,2018/11/10 5:00,48.06241268
16278,2018/11/10 6:00,48.47085261
16279,2018/11/10 7:00,0
16280,2018/11/10 8:00,0
16281,2018/11/10 9:00,0
16282,2018/11/10 10:00,0
16283,2018/11/10 11:00,0
16284,2018/11/10 12:00,0
16285,2018/11/10 13:00,16.22380116
16286,2018/11/10 14:00,0
16287,2018/11/10 15:00,23.54050883
16288,2018/11/10 16:00,24.9478583
16289,2018/11/10 17:00,21.36073305
16290,2018/11/10 18:00,17.15892322
16291,2018/11/10 19:00,0
16292,2018/11/10 20:00,44.74766024
16293,2018/11/10 21:00,40.72465781
16294,2018/11/10 22:00,35.85065147
16295,2018/11/10 23:00,38.21754494
16296,2018/11/11 0:00,0
16297,2018/11/11 1:00,49.9360357
16298,2018/11/11 2:00,47.19527782
16299,2018/11/11 3:00,0
16300,2018/11/11 4:00,48.22042879
16301,2018/11/11 5:00,0
16302,2018/11/11 6:00,47.34589225
16303,2018/11/11 7:00,0
16304,2018/11/11 8:00,42.23520757
16305,2018/11/11 9:00,38.32066838
16306,2018/11/11 10:00,35.48768856
16307,2018/11/11 11:00,40.32296789
16308,2018/11/11 12:00,40.35951169
16309,2018/11/11 13:00,31.90506742
16310,2018/11/11 14:00,43.6666572
16311,2018/11/11 15:00,43.41591442
16312,2018/11/11 16:00,34.6062625
16313,2018/11/11 17:00,0
16314,2018/11/11 18:00,0
16315,2018/11/11 19:00,44.48425819
16316,2018/11/11 20:00,41.58385072
16317,2018/11/11 21:00,38.84070193
16318,2018/11/11 22:00,38.78682621
16319,2018/11/11 23:00,0
16320,2018/11/12 0:00,46.46194992
16321,2018/11/12 1:00,48.7620321
16322,2018/11/12 2:00,46.70288436
16323,2018/11/12 3:00,50.38922267
16324,2018/11/12 4:00,46.91634826
16325,2018/11/12 5:00,47.80377234
16326,2018/11/12 6:00,42.05939394
16327,2018/11/12 7:00,26.01077397
16328,2018/11/12 8:00,13.15615633
16329,2018/11/12 9:00,17.53542451
16330,2018/11/12 10:00,30.46139789
16331,2018/11/12 11:00,0
16332,2018/11/12 12:00,23.2691575
16333,2018/11/12 13:00,0
16334,2018/11/12 14:00,0
16335,2018/11/12 15:00,0
16336,2018/11/12 16:00,27.5253664
16337,2018/11/12 17:00,0
16338,2018/11/12 18:00,0
16339,2018/11/12 19:00,19.82813734
16340,2018/11/12 20:00,36.5870157
16341,2018/11/12 21:00,0
16342,2018/11/12 22:00,44.95100306
16343,2018/11/12 23:00,44.98268494
16344,2018/11/13 0:00,0
16345,2018/11/13 1:00,49.64644645
16346,2018/11/13 2:00,0
16347,2018/11/13 3:00,49.45724219
16348,2018/11/13 4:00,0
16349,2018/11/13 5:00,46.20461475
16350,2018/11/13 6:00,0
16351,2018/11/13 7:00,27.74327762
16352,2018/11/13 8:00,0
16353,2018/11/13 9:00,0
16354,2018/11/13 10:00,0
16355,2018/11/13 11:00,0
16356,2018/11/13 12:00,14.99884789
16357,2018/11/13 13:00,0
16358,2018/11/13 14:00,15.74055615
16359,2018/11/13 15:00,21.36328356
16360,2018/11/13 16:00,14.96287762
16361,2018/11/13 17:00,0
16362,2018/11/13 18:00,11.25123521
16363,2018/11/13 19:00,0
16364,2018/11/13 20:00,38.52814145
16365,2018/11/13 21:00,0
16366,2018/11/13 22:00,40.32812079
16367,2018/11/13 23:00,0
16368,2018/11/14 0:00,48.89475011
16369,2018/11/14 1:00,0
16370,2018/11/14 2:00,0
16371,2018/11/14 3:00,47.35983498
16372,2018/11/14 4:00,49.10486837
16373,2018/11/14 5:00,0
16374,2018/11/14 6:00,45.94493219
16375,2018/11/14 7:00,25.94473157
16376,2018/11/14 8:00,11.95052318
16377,2018/11/14 9:00,16.43267135
16378,2018/11/14 10:00,0
16379,2018/11/14 11:00,26.50287667
16380,2018/11/14 12:00,19.66972867
16381,2018/11/14 13:00,0
16382,2018/11/14 14:00,16.38161012
16383,2018/11/14 15:00,16.91757762
16384,2018/11/14 16:00,0
16385,2018/11/14 17:00,11.69234173
16386,2018/11/14 18:00,0
16387,2018/11/14 19:00,15.95937537
16388,2018/11/14 20:00,31.36203451
16389,2018/11/14 21:00,42.58329326
16390,2018/11/14 22:00,0
16391,2018/11/14 23:00,0
16392,2018/11/15 0:00,48.10507214
16393,2018/11/15 1:00,49.48569957
16394,2018/11/15 2:00,47.3315876
16395,2018/11/15 3:00,49.12503701
16396,2018/11/15 4:00,46.42357194
16397,2018/11/15 5:00,0
16398,2018/11/15 6:00,0
16399,2018/11/15 7:00,23.62003356
16400,2018/11/15 8:00,14.30067027
16401,2018/11/15 9:00,16.88132828
16402,2018/11/15 10:00,23.04785934
16403,2018/11/15 11:00,16.63521397
16404,2018/11/15 12:00,0
16405,2018/11/15 13:00,0
16406,2018/11/15 14:00,20.84480546
16407,2018/11/15 15:00,18.14409993
16408,2018/11/15 16:00,17.16557235
16409,2018/11/15 17:00,14.65583644
16410,2018/11/15 18:00,12.90804576
16411,2018/11/15 19:00,0
16412,2018/11/15 20:00,0
16413,2018/11/15 21:00,0
16414,2018/11/15 22:00,0
16415,2018/11/15 23:00,38.18647884
16416,2018/11/16 0:00,48.11275271
16417,2018/11/16 1:00,47.34217413
16418,2018/11/16 2:00,48.68193154
16419,2018/11/16 3:00,0
16420,2018/11/16 4:00,47.44507068
16421,2018/11/16 5:00,49.41781171
16422,2018/11/16 6:00,45.09475811
16423,2018/11/16 7:00,0
16424,2018/11/16 8:00,12.9236327
16425,2018/11/16 9:00,19.74991661
16426,2018/11/16 10:00,0
16427,2018/11/16 11:00,17.36996619
16428,2018/11/16 12:00,0
16429,2018/11/16 13:00,19.99420274
16430,2018/11/16 14:00,19.06708082
16431,2018/11/16 15:00,16.30029304
16432,2018/11/16 16:00,0
16433,2018/11/16 17:00,10.4159736
16434,2018/11/16 18:00,0
16435,2018/11/16 19:00,0
16436,2018/11/16 20:00,37.267177
16437,2018/11/16 21:00,46.15290732
16438,2018/11/16 22:00,0
16439,2018/11/16 23:00,31.64265753
16440,2018/11/17 0:00,0
16441,2018/11/17 1:00,46.14185915
16442,2018/11/17 2:00,46.03971495
16443,2018/11/17 3:00,47.21336059
16444,2018/11/17 4:00,45.67718888
16445,2018/11/17 5:00,47.39742154
16446,2018/11/17 6:00,47.53424743
16447,2018/11/17 7:00,0
16448,2018/11/17 8:00,21.69679181
16449,2018/11/17 9:00,16.05464641
16450,2018/11/17 10:00,16.52737001
16451,2018/11/17 11:00,17.48716632
16452,2018/11/17 12:00,0
16453,2018/11/17 13:00,0
16454,2018/11/17 14:00,15.47907227
16455,2018/11/17 15:00,0
16456,2018/11/17 16:00,0
16457,2018/11/17 17:00,0
16458,2018/11/17 18:00,20.10026828
16459,2018/11/17 19:00,35.30628571
16460,2018/11/17 20:00,43.44670085
16461,2018/11/17 21:00,39.65788017
16462,2018/11/17 22:00,0
16463,2018/11/17 23:00,37.6445496
16464,2018/11/18 0:00,0
16465,2018/11/18 1:00,0
16466,2018/11/18 2:00,0
16467,2018/11/18 3:00,0
16468,2018/11/18 4:00,47.99100233
16469,2018/11/18 5:00,44.4493077
16470,2018/11/18 6:00,46.17192766
16471,2018/11/18 7:00,0
16472,2018/11/18 8:00,44.86237114
16473,2018/11/18 9:00,0
16474,2018/11/18 10:00,0
16475,2018/11/18 11:00,39.07360586
16476,2018/11/18 12:00,0
16477,2018/11/18 13:00,0
16478,2018/11/18 14:00,40.09532339
16479,2018/11/18 15:00,0
16480,2018/11/18 16:00,38.21350327
16481,2018/11/18 17:00,37.46192271
16482,2018/11/18 18:00,0
16483,2018/11/18 19:00,0
16484,2018/11/18 20:00,0
16485,2018/11/18 21:00,33.47724697
16486,2018/11/18 22:00,36.56853241
16487,2018/11/18 23:00,0
16488,2018/11/19 0:00,0
16489,2018/11/19 1:00,0
16490,2018/11/19 2:00,47.63485805
16491,2018/11/19 3:00,47.23494926
16492,2018/11/19 4:00,46.72476168
16493,2018/11/19 5:00,45.33363499
16494,2018/11/19 6:00,0
16495,2018/11/19 7:00,19.10558922
16496,2018/11/19 8:00,0
16497,2018/11/19 9:00,17.7532768
16498,2018/11/19 10:00,0
16499,2018/11/19 11:00,25.27530542
16500,2018/11/19 12:00,0
16501,2018/11/19 13:00,0
16502,2018/11/19 14:00,0
16503,2018/11/19 15:00,14.30618599
16504,2018/11/19 16:00,0
16505,2018/11/19 17:00,0
16506,2018/11/19 18:00,13.86594364
16507,2018/11/19 19:00,24.99221232
16508,2018/11/19 20:00,41.19957436
16509,2018/11/19 21:00,0
16510,2018/11/19 22:00,42.65690048
16511,2018/11/19 23:00,47.25214412
16512,2018/11/20 0:00,0
16513,2018/11/20 1:00,0
16514,2018/11/20 2:00,0
16515,2018/11/20 3:00,0
16516,2018/11/20 4:00,48.67311946
16517,2018/11/20 5:00,47.14821168
16518,2018/11/20 6:00,47.39222238
16519,2018/11/20 7:00,21.34863009
16520,2018/11/20 8:00,12.18072079
16521,2018/11/20 9:00,0
16522,2018/11/20 10:00,21.53303325
16523,2018/11/20 11:00,0
16524,2018/11/20 12:00,0
16525,2018/11/20 13:00,15.92204348
16526,2018/11/20 14:00,0
16527,2018/11/20 15:00,0
16528,2018/11/20 16:00,0
16529,2018/11/20 17:00,12.23649211
16530,2018/11/20 18:00,0
16531,2018/11/20 19:00,25.5568603
16532,2018/11/20 20:00,39.87119783
16533,2018/11/20 21:00,0
16534,2018/11/20 22:00,0
16535,2018/11/20 23:00,44.34902644
16536,2018/11/21 0:00,48.56361626
16537,2018/11/21 1:00,0
16538,2018/11/21 2:00,46.81815955
16539,2018/11/21 3:00,0
16540,2018/11/21 4:00,0
16541,2018/11/21 5:00,0
16542,2018/11/21 6:00,46.16471748
16543,2018/11/21 7:00,0
16544,2018/11/21 8:00,13.22387156
16545,2018/11/21 9:00,16.25878059
16546,2018/11/21 10:00,0
16547,2018/11/21 11:00,0
16548,2018/11/21 12:00,0
16549,2018/11/21 13:00,0
16550,2018/11/21 14:00,15.46861088
16551,2018/11/21 15:00,0
16552,2018/11/21 16:00,18.25916904
16553,2018/11/21 17:00,10.61402516
16554,2018/11/21 18:00,0
16555,2018/11/21 19:00,15.23818596
16556,2018/11/21 20:00,0
16557,2018/11/21 21:00,0
16558,2018/11/21 22:00,35.92258503
16559,2018/11/21 23:00,0
16560,2018/11/22 0:00,47.58988352
16561,2018/11/22 1:00,0
16562,2018/11/22 2:00,0
16563,2018/11/22 3:00,48.60479293
16564,2018/11/22 4:00,0
16565,2018/11/22 5:00,48.47144766
16566,2018/11/22 6:00,45.06094366
16567,2018/11/22 7:00,0
16568,2018/11/22 8:00,13.90985264
16569,2018/11/22 9:00,0
16570,2018/11/22 10:00,0
16571,2018/11/22 11:00,0
16572,2018/11/22 12:00,15.72011215
16573,2018/11/22 13:00,15.34148841
16574,2018/11/22 14:00,0
16575,2018/11/22 15:00,0
16576,2018/11/22 16:00,0
16577,2018/11/22 17:00,7.479884476
16578,2018/11/22 18:00,8.761468853
16579,2018/11/22 19:00,20.86160548
16580,2018/11/22 20:00,0
16581,2018/11/22 21:00,41.9483073
16582,2018/11/22 22:00,0
16583,2018/11/22 23:00,41.74504137
16584,2018/11/23 0:00,49.00785149
16585,2018/11/23 1:00,0
16586,2018/11/23 2:00,47.80162525
16587,2018/11/23 3:00,50.11268367
16588,2018/11/23 4:00,46.79642878
16589,2018/11/23 5:00,0
16590,2018/11/23 6:00,47.85766935
16591,2018/11/23 7:00,0
16592,2018/11/23 8:00,13.30529147
16593,2018/11/23 9:00,18.3563403
16594,2018/11/23 10:00,0
16595,2018/11/23 11:00,0
16596,2018/11/23 12:00,0
16597,2018/11/23 13:00,0
16598,2018/11/23 14:00,15.29083302
16599,2018/11/23 15:00,0
16600,2018/11/23 16:00,14.08937632
16601,2018/11/23 17:00,0
16602,2018/11/23 18:00,8.291099494
16603,2018/11/23 19:00,17.39462054
16604,2018/11/23 20:00,0
16605,2018/11/23 21:00,45.74846535
16606,2018/11/23 22:00,35.62666167
16607,2018/11/23 23:00,0
16608,2018/11/24 0:00,0
16609,2018/11/24 1:00,48.06693007
16610,2018/11/24 2:00,48.36654036
16611,2018/11/24 3:00,49.5189164
16612,2018/11/24 4:00,50.06340511
16613,2018/11/24 5:00,0
16614,2018/11/24 6:00,0
16615,2018/11/24 7:00,40.74942304
16616,2018/11/24 8:00,26.29322239
16617,2018/11/24 9:00,22.17689703
16618,2018/11/24 10:00,15.22173005
16619,2018/11/24 11:00,0
16620,2018/11/24 12:00,0
16621,2018/11/24 13:00,0
16622,2018/11/24 14:00,16.62628785
16623,2018/11/24 15:00,28.12867417
16624,2018/11/24 16:00,0
16625,2018/11/24 17:00,13.82625454
16626,2018/11/24 18:00,19.90284712
16627,2018/11/24 19:00,0
16628,2018/11/24 20:00,43.831375
16629,2018/11/24 21:00,41.46170819
16630,2018/11/24 22:00,34.72681253
16631,2018/11/24 23:00,0
16632,2018/11/25 0:00,43.75853119
16633,2018/11/25 1:00,47.66744355
16634,2018/11/25 2:00,0
16635,2018/11/25 3:00,48.3445664
16636,2018/11/25 4:00,0
16637,2018/11/25 5:00,44.6323136
16638,2018/11/25 6:00,45.48164497
16639,2018/11/25 7:00,0
16640,2018/11/25 8:00,46.06457206
16641,2018/11/25 9:00,0
16642,2018/11/25 10:00,0
16643,2018/11/25 11:00,0
16644,2018/11/25 12:00,0
16645,2018/11/25 13:00,37.04219091
16646,2018/11/25 14:00,0
16647,2018/11/25 15:00,0
16648,2018/11/25 16:00,37.90577428
16649,2018/11/25 17:00,39.32401987
16650,2018/11/25 18:00,0
16651,2018/11/25 19:00,40.44959813
16652,2018/11/25 20:00,41.89103802
16653,2018/11/25 21:00,0
16654,2018/11/25 22:00,0
16655,2018/11/25 23:00,0
16656,2018/11/26 0:00,0
16657,2018/11/26 1:00,0
16658,2018/11/26 2:00,0
16659,2018/11/26 3:00,48.17828014
16660,2018/11/26 4:00,47.18015981
16661,2018/11/26 5:00,0
16662,2018/11/26 6:00,40.91788375
16663,2018/11/26 7:00,0
16664,2018/11/26 8:00,0
16665,2018/11/26 9:00,0
16666,2018/11/26 10:00,0
16667,2018/11/26 11:00,0
16668,2018/11/26 12:00,21.43488685
16669,2018/11/26 13:00,21.66938673
16670,2018/11/26 14:00,17.81487281
16671,2018/11/26 15:00,13.759861
16672,2018/11/26 16:00,0
16673,2018/11/26 17:00,15.98038762
16674,2018/11/26 18:00,0
16675,2018/11/26 19:00,18.17821572
16676,2018/11/26 20:00,39.01068901
16677,2018/11/26 21:00,44.15549976
16678,2018/11/26 22:00,43.83498839
16679,2018/11/26 23:00,45.82561038
16680,2018/11/27 0:00,49.83532787
16681,2018/11/27 1:00,47.7110098
16682,2018/11/27 2:00,0
16683,2018/11/27 3:00,48.8474397
16684,2018/11/27 4:00,47.17612808
16685,2018/11/27 5:00,48.17813854
16686,2018/11/27 6:00,45.58389544
16687,2018/11/27 7:00,24.00190082
16688,2018/11/27 8:00,13.90386751
16689,2018/11/27 9:00,17.39975757
16690,2018/11/27 10:00,22.36077172
16691,2018/11/27 11:00,0
16692,2018/11/27 12:00,21.56248627
16693,2018/11/27 13:00,0
16694,2018/11/27 14:00,11.47553284
16695,2018/11/27 15:00,17.39710207
16696,2018/11/27 16:00,0
16697,2018/11/27 17:00,0
16698,2018/11/27 18:00,0
16699,2018/11/27 19:00,17.94230499
16700,2018/11/27 20:00,31.99392009
16701,2018/11/27 21:00,44.59641713
16702,2018/11/27 22:00,33.64021841
16703,2018/11/27 23:00,42.73948171
16704,2018/11/28 0:00,0
16705,2018/11/28 1:00,0
16706,2018/11/28 2:00,46.58945178
16707,2018/11/28 3:00,47.86704855
16708,2018/11/28 4:00,45.41594781
16709,2018/11/28 5:00,0
16710,2018/11/28 6:00,0
16711,2018/11/28 7:00,20.10872565
16712,2018/11/28 8:00,0
16713,2018/11/28 9:00,15.27221121
16714,2018/11/28 10:00,19.40455065
16715,2018/11/28 11:00,21.79960958
16716,2018/11/28 12:00,14.81974601
16717,2018/11/28 13:00,16.35113745
16718,2018/11/28 14:00,12.6453096
16719,2018/11/28 15:00,22.07777768
16720,2018/11/28 16:00,15.53280303
16721,2018/11/28 17:00,0
16722,2018/11/28 18:00,7.496174812
16723,2018/11/28 19:00,16.24650648
16724,2018/11/28 20:00,0
16725,2018/11/28 21:00,0
16726,2018/11/28 22:00,40.5349052
16727,2018/11/28 23:00,42.8424916
16728,2018/11/29 0:00,46.13644604
16729,2018/11/29 1:00,0
16730,2018/11/29 2:00,46.72299837
16731,2018/11/29 3:00,47.81686261
16732,2018/11/29 4:00,0
16733,2018/11/29 5:00,46.50676356
16734,2018/11/29 6:00,45.74803788
16735,2018/11/29 7:00,25.19007826
16736,2018/11/29 8:00,0
16737,2018/11/29 9:00,19.37346202
16738,2018/11/29 10:00,14.29160403
16739,2018/11/29 11:00,0
16740,2018/11/29 12:00,0
16741,2018/11/29 13:00,21.77214458
16742,2018/11/29 14:00,0
16743,2018/11/29 15:00,24.00289995
16744,2018/11/29 16:00,0
16745,2018/11/29 17:00,10.2227372
16746,2018/11/29 18:00,8.439262377
16747,2018/11/29 19:00,15.33113022
16748,2018/11/29 20:00,24.0406538
16749,2018/11/29 21:00,44.99448187
16750,2018/11/29 22:00,35.96224081
16751,2018/11/29 23:00,41.5401526
16752,2018/11/30 0:00,0
16753,2018/11/30 1:00,50.41076777
16754,2018/11/30 2:00,46.54443504
16755,2018/11/30 3:00,49.24983755
16756,2018/11/30 4:00,48.97569471
16757,2018/11/30 5:00,46.92930161
16758,2018/11/30 6:00,0
16759,2018/11/30 7:00,0
16760,2018/11/30 8:00,0
16761,2018/11/30 9:00,17.1429798
16762,2018/11/30 10:00,0
16763,2018/11/30 11:00,19.05360768
16764,2018/11/30 12:00,0
16765,2018/11/30 13:00,0
16766,2018/11/30 14:00,0
16767,2018/11/30 15:00,18.63669574
16768,2018/11/30 16:00,8.279806459
16769,2018/11/30 17:00,8.596855905
16770,2018/11/30 18:00,0
16771,2018/11/30 19:00,0
16772,2018/11/30 20:00,41.79881843
16773,2018/11/30 21:00,47.95489251
16774,2018/11/30 22:00,0
16775,2018/11/30 23:00,42.75725614
16776,2018/12/1 0:00,46.18719267
16777,2018/12/1 1:00,50.65413549
16778,2018/12/1 2:00,0
16779,2018/12/1 3:00,0
